year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2022,6,South Sydney Rabbitohs,Canterbury Bulldogs,1,0.8781122749327607,0.7534246575342466,0.7908611599297013,0.7504873294346978
2022,6,Penrith Panthers,Brisbane Broncos,1,0.8642751439861803,0.914332784184514,0.8810572687224669,0.9128630705394192
2022,6,Melbourne Storm,Cronulla Sharks,1,0.5571437851100084,0.6853932584269663,0.7276507276507277,0.6818181818181818
2022,6,Manly Sea Eagles,Gold Coast Titans,1,0.4803950133683436,0.625916870415648,0.6030150753768844,0.625
2022,6,St George Illawarra Dragons,Newcastle Knights,1,0.7497038513923467,0.5641025641025641,0.5769230769230769,0.5725190839694657
2022,6,Sydney Roosters,New Zealand Warriors,1,0.7684338240954466,0.8020134228187921,0.795847750865052,0.7894736842105263
2022,6,Parramatta Eels,Wests Tigers,0,0.9048311036899923,0.8993288590604026,0.8116883116883117,0.9083044982698962
2022,7,Cronulla Sharks,Manly Sea Eagles,1,0.655656662098368,0.7043478260869566,0.6919642857142858,0.6986899563318778
2022,7,Brisbane Broncos,Canterbury Bulldogs,1,0.8097750681083065,0.7357723577235773,0.5949367088607596,0.7246376811594202
2022,7,North Queensland Cowboys,Gold Coast Titans,1,0.4625600630305228,0.5246753246753246,0.5104712041884817,0.5194805194805195
2022,7,Wests Tigers,South Sydney Rabbitohs,1,0.4485437836310604,0.22905027932960897,0.20689655172413796,0.22303473491773307
2022,7,Newcastle Knights,Parramatta Eels,0,0.4695932612537515,0.3167420814479638,0.25447316103379725,0.3212669683257918
2022,7,Penrith Panthers,Canberra Raiders,1,0.9188763807405265,0.8805803571428571,0.865265760197775,0.8800880088008802
2022,7,St George Illawarra Dragons,Sydney Roosters,1,0.11976355928260311,0.22404371584699453,0.23809523809523808,0.22586520947176686
2022,7,Melbourne Storm,New Zealand Warriors,1,0.9131817216838839,0.8818984547461369,0.865265760197775,0.8928571428571428
2022,8,Brisbane Broncos,Cronulla Sharks,1,0.18288227703163057,0.25098814229249017,0.2982456140350877,0.2570281124497992
2022,8,Gold Coast Titans,Penrith Panthers,0,0.4384541762697017,0.12186788154897495,0.15196743554952513,0.1179713340683572
2022,8,South Sydney Rabbitohs,Manly Sea Eagles,1,0.6691110832246848,0.6084788029925187,0.5454545454545455,0.6157635467980296
2022,8,New Zealand Warriors,Canberra Raiders,1,0.3902327850003742,0.4512820512820513,0.5454545454545455,0.44871794871794873
2022,8,Canterbury Bulldogs,Sydney Roosters,1,0.08373507556603263,0.18660287081339716,0.18962722852512157,0.1780821917808219
2022,8,Parramatta Eels,North Queensland Cowboys,0,0.5970299919607152,0.7259414225941423,0.7894736842105263,0.7400000000000001
2022,8,Newcastle Knights,Melbourne Storm,0,0.09928051823881687,0.10663983903420522,0.15848527349228608,0.10625620655412116
2022,8,St George Illawarra Dragons,Wests Tigers,1,0.4385623515034344,0.6029776674937966,0.6416464891041161,0.6079404466501241
2022,9,South Sydney Rabbitohs,Brisbane Broncos,0,0.6779742644921106,0.7805755395683452,0.6919642857142858,0.7741347905282332
2022,9,Canberra Raiders,Canterbury Bulldogs,1,0.6074728992203983,0.5271317829457364,0.660377358490566,0.5324675324675325
2022,9,Penrith Panthers,Parramatta Eels,0,0.7822729814154592,0.7872340425531915,0.7519531249999999,0.7867132867132867
2022,9,Manly Sea Eagles,Wests Tigers,1,0.8628562002547341,0.8212634822804313,0.7519531249999999,0.8219178082191781
2022,9,Sydney Roosters,Gold Coast Titans,1,0.8589661045408009,0.75049115913556,0.7519531249999999,0.7519531249999999
2022,9,North Queensland Cowboys,Newcastle Knights,1,0.8951055229591565,0.820710973724884,0.6635071090047394,0.8090614886731391
2022,9,Cronulla Sharks,New Zealand Warriors,1,0.7219431033569622,0.8246951219512196,0.7894736842105263,0.8077544426494345
2022,9,Melbourne Storm,St George Illawarra Dragons,1,0.9048841183522182,0.903435468895079,0.8731082654249126,0.9041591320072333
2022,10,Manly Sea Eagles,Brisbane Broncos,0,0.5157375381589432,0.5964912280701754,0.6341463414634148,0.6030150753768844
2022,10,Canterbury Bulldogs,Newcastle Knights,0,0.39420547302984343,0.5538461538461539,0.5949367088607596,0.5512820512820513
2022,10,New Zealand Warriors,South Sydney Rabbitohs,0,0.29042393651235243,0.2878464818763326,0.30803571428571425,0.27536231884057966
2022,10,Gold Coast Titans,St George Illawarra Dragons,1,0.3291792976465467,0.43256997455470736,0.5684754521963824,0.4274809160305344
2022,10,Melbourne Storm,Penrith Panthers,0,0.21073695751126992,0.3579952267303103,0.5,0.35251798561151076
2022,10,Cronulla Sharks,Canberra Raiders,0,0.5343590397810737,0.7858407079646017,0.7572815533980582,0.7867132867132867
2022,10,Sydney Roosters,Parramatta Eels,1,0.40482719100356873,0.4311224489795918,0.46335078534031415,0.42602040816326525
2022,10,Wests Tigers,North Queensland Cowboys,0,0.10217152723770634,0.24708171206225685,0.3181818181818181,0.2495126705653021
2022,11,Newcastle Knights,Brisbane Broncos,0,0.6810568223941147,0.4689119170984456,0.5,0.4805194805194806
2022,11,Wests Tigers,Canterbury Bulldogs,1,0.7555202685745263,0.6113861386138614,0.5555555555555556,0.6079404466501241
2022,11,Parramatta Eels,Manly Sea Eagles,1,0.7531945313088436,0.6832579185520362,0.5949367088607596,0.6643356643356644
2022,11,Sydney Roosters,Penrith Panthers,0,0.20622186423503977,0.25147347740667975,0.23664122137404575,0.2495126705653021
2022,11,North Queensland Cowboys,Melbourne Storm,1,0.4391563426816053,0.4242424242424242,0.33962264150943394,0.4177215189873418
2022,11,St George Illawarra Dragons,New Zealand Warriors,1,0.4620191933723863,0.6182266009852216,0.6474820143884892,0.625
2022,11,Gold Coast Titans,Cronulla Sharks,0,0.5687221781220149,0.33799533799533804,0.3181818181818181,0.34426229508196726
2022,11,South Sydney Rabbitohs,Canberra Raiders,0,0.4743057996139689,0.6394230769230769,0.6474820143884892,0.6411483253588518
2022,12,Melbourne Storm,Manly Sea Eagles,1,0.7127692877501265,0.7888307155322862,0.7017543859649122,0.7867132867132867
2022,12,Penrith Panthers,North Queensland Cowboys,1,0.7774033632402139,0.8151658767772513,0.7931034482758621,0.8219178082191781
2022,12,Brisbane Broncos,Gold Coast Titans,1,0.5307196172730057,0.6735632183908046,0.6818181818181818,0.6682027649769585
2022,12,South Sydney Rabbitohs,Wests Tigers,1,0.6934065423443876,0.6935123042505593,0.7519531249999999,0.6888888888888889
2022,12,New Zealand Warriors,Newcastle Knights,0,0.1906995910649155,0.5052356020942408,0.5555555555555556,0.5
2022,12,Cronulla Sharks,Sydney Roosters,0,0.5549381907792444,0.5298701298701299,0.5366492146596858,0.5324675324675325
2022,12,Canberra Raiders,Parramatta Eels,0,0.1868805278234832,0.37592137592137587,0.38118811881188125,0.3765281173594133
2022,12,Canterbury Bulldogs,St George Illawarra Dragons,0,0.31233049172431027,0.4065656565656566,0.4764397905759163,0.40506329113924056
2022,13,Gold Coast Titans,North Queensland Cowboys,0,0.6075795498525227,0.35167464114832536,0.35251798561151076,0.35885167464114837
2022,13,Penrith Panthers,Canterbury Bulldogs,1,0.9537326153297963,0.754863813229572,0.7346938775510204,0.7504873294346978
2022,13,Manly Sea Eagles,New Zealand Warriors,1,0.6667349321448253,0.6651162790697673,0.5584415584415584,0.6627906976744187
2022,13,Canberra Raiders,Sydney Roosters,1,0.348963992117997,0.37745098039215685,0.44155844155844154,0.3765281173594133
2022,14,North Queensland Cowboys,St George Illawarra Dragons,1,0.7369279482358473,0.7846975088967971,0.7619047619047619,0.7867132867132867
2022,14,Gold Coast Titans,South Sydney Rabbitohs,0,0.4288937518340416,0.2744282744282744,0.35251798561151076,0.24804687499999997
2022,14,Sydney Roosters,Melbourne Storm,0,0.2763451744090375,0.3827160493827161,0.32870370370370366,0.38423645320197053
2022,14,Brisbane Broncos,Canberra Raiders,1,0.5367848297776452,0.6225490196078431,0.6474820143884892,0.6172839506172839
2022,14,Wests Tigers,Manly Sea Eagles,0,0.3407904685871368,0.3886138613861386,0.40506329113924056,0.38423645320197053
2022,14,Newcastle Knights,Penrith Panthers,0,0.5077599548199971,0.15642458100558662,0.2250922509225092,0.15966386554621845
2022,14,New Zealand Warriors,Cronulla Sharks,0,0.04402309594804334,0.19086460032626426,0.26530612244897966,0.1849529780564263
2022,14,Canterbury Bulldogs,Parramatta Eels,1,0.027868389329851355,0.15405777166437415,0.17293233082706766,0.14809960681520315
2022,15,St George Illawarra Dragons,South Sydney Rabbitohs,1,0.44999171024497464,0.3088888888888889,0.38902743142144636,0.30131004366812225
2022,15,Manly Sea Eagles,North Queensland Cowboys,0,0.46723995305700516,0.39205955334987597,0.4444444444444444,0.39999999999999997
2022,15,Melbourne Storm,Brisbane Broncos,1,0.7571537403688341,0.838340486409156,0.7931034482758621,0.8403361344537814
2022,15,Cronulla Sharks,Gold Coast Titans,1,0.7007126646397333,0.8223583460949465,0.7931034482758621,0.8391608391608392
2022,15,New Zealand Warriors,Penrith Panthers,0,0.10461015044299554,0.07223796033994334,0.09502262443438914,0.06367041198501872
2022,15,Parramatta Eels,Sydney Roosters,1,0.6706853551365272,0.579746835443038,0.6109725685785536,0.5822784810126582
2022,15,Canberra Raiders,Newcastle Knights,1,0.7724244622538248,0.7182203389830509,0.7346938775510204,0.7246376811594202
2022,15,Canterbury Bulldogs,Wests Tigers,1,0.7283766124645772,0.5541237113402062,0.5104712041884817,0.558974358974359
2022,16,Manly Sea Eagles,Melbourne Storm,1,0.395837874189138,0.29978118161925604,0.2841880341880342,0.31111111111111106
2022,16,Penrith Panthers,Sydney Roosters,1,0.9038323189443425,0.8455172413793104,0.7894736842105263,0.8519003931847969
2022,16,Newcastle Knights,Gold Coast Titans,1,0.441243243072425,0.5234374999999999,0.5769230769230769,0.5194805194805195
2022,16,North Queensland Cowboys,Brisbane Broncos,1,0.41175329135712346,0.6394230769230769,0.6416464891041161,0.6411483253588518
2022,16,South Sydney Rabbitohs,Parramatta Eels,1,0.4433403352832212,0.43147208121827413,0.3452380952380952,0.44102564102564096
2022,16,Canterbury Bulldogs,Cronulla Sharks,0,0.10650083683657785,0.30242825607064017,0.33962264150943394,0.29501084598698485
2022,16,New Zealand Warriors,Wests Tigers,1,0.524979966554636,0.5812182741116751,0.6341463414634148,0.5822784810126582
2022,16,St George Illawarra Dragons,Canberra Raiders,1,0.4641706934371801,0.4435897435897435,0.5235602094240838,0.44102564102564096
2022,17,Cronulla Sharks,Melbourne Storm,1,0.16880461079634382,0.3227272727272727,0.33962264150943394,0.33962264150943394
2022,17,Newcastle Knights,South Sydney Rabbitohs,0,0.7777597277435218,0.36231884057971014,0.3658536585365854,0.35885167464114837
2022,17,Wests Tigers,Parramatta Eels,0,0.06874966268634246,0.19699499165275455,0.22303473491773307,0.21052631578947367
2022,17,Brisbane Broncos,St George Illawarra Dragons,1,0.4636752543941309,0.5298701298701299,0.5949367088607596,0.5221932114882506
2022,18,Parramatta Eels,New Zealand Warriors,1,0.9312309796025986,0.8486486486486486,0.8090614886731391,0.8576874205844981
2022,18,North Queensland Cowboys,Cronulla Sharks,0,0.5101495097118142,0.4792746113989638,0.6416464891041161,0.47532467532467537
2022,18,Gold Coast Titans,Brisbane Broncos,0,0.35109738228344667,0.363855421686747,0.35251798561151076,0.3734643734643735
2022,18,Manly Sea Eagles,Newcastle Knights,1,0.7371785566395039,0.7336065573770492,0.7158119658119658,0.7519531249999999
2022,18,Sydney Roosters,St George Illawarra Dragons,1,0.7281251873473014,0.725,0.660377358490566,0.7276507276507277
2022,18,Canterbury Bulldogs,South Sydney Rabbitohs,0,0.5169053876458777,0.3204545454545455,0.23809523809523808,0.31111111111111106
2022,18,Wests Tigers,Penrith Panthers,0,0.23415341243599927,0.31026785714285715,0.13580246913580246,0.31111111111111106
2022,18,Melbourne Storm,Canberra Raiders,0,0.8347427347683796,0.8084415584415585,0.8090614886731391,0.8077544426494345
2022,19,Parramatta Eels,Brisbane Broncos,0,0.7175286521455754,0.6069651741293531,0.6341463414634148,0.6079404466501241
2022,19,Newcastle Knights,Sydney Roosters,0,0.4674528786669318,0.27122153209109734,0.2982456140350877,0.26530612244897966
2022,19,St George Illawarra Dragons,Manly Sea Eagles,1,0.5324305756539486,0.4141414141414142,0.5,0.40506329113924056
2022,19,Canberra Raiders,New Zealand Warriors,1,0.8135116068472018,0.7920962199312714,0.7455268389662029,0.8013355592654424
2022,19,South Sydney Rabbitohs,Melbourne Storm,1,0.6061830960543045,0.4947916666666667,0.35251798561151076,0.5
2022,19,Penrith Panthers,Cronulla Sharks,1,0.7307583227014859,0.7972972972972973,0.8130081300813009,0.8090614886731391
2022,19,Canterbury Bulldogs,Gold Coast Titans,1,0.495407656219084,0.6044776119402985,0.6547619047619047,0.6
2022,19,North Queensland Cowboys,Wests Tigers,1,0.876792832657791,0.8922764227642276,0.8541392904073586,0.8810572687224669
2022,20,Manly Sea Eagles,Sydney Roosters,0,0.44304554866529783,0.13784461152882208,0.5769230769230769,0.1317365269461078
2022,20,Parramatta Eels,Penrith Panthers,1,0.42332651929808335,0.2887931034482759,0.23809523809523808,0.27536231884057966
2022,20,New Zealand Warriors,Melbourne Storm,0,0.09756343429494249,0.2190305206463196,0.23809523809523808,0.21328671328671325
2022,20,Brisbane Broncos,Wests Tigers,0,0.8448634483580648,0.8571428571428572,0.795847750865052,0.867224880382775
2022,20,Cronulla Sharks,South Sydney Rabbitohs,1,0.4994879748431957,0.5348837209302325,0.5454545454545455,0.5194805194805195
2022,20,Gold Coast Titans,Canberra Raiders,0,0.47457925581642874,0.32346241457858765,0.423076923076923,0.31111111111111106
2022,20,Newcastle Knights,Canterbury Bulldogs,0,0.6173578029060341,0.34433962264150947,0.5769230769230769,0.34834123222748814
2022,20,St George Illawarra Dragons,North Queensland Cowboys,0,0.327676437925185,0.31746031746031744,0.35835351089588374,0.31111111111111106
2022,21,Sydney Roosters,Brisbane Broncos,1,0.7063090919647794,0.6206896551724138,0.6030150753768844,0.6079404466501241
2022,21,Melbourne Storm,Gold Coast Titans,1,0.8870495220042097,0.8623279098873592,0.8283132530120482,0.8587786259541985
2022,21,Manly Sea Eagles,Parramatta Eels,0,0.7105831861158403,0.538659793814433,0.4444444444444444,0.5426356589147286
2022,21,South Sydney Rabbitohs,New Zealand Warriors,1,0.916164320093188,0.8790593505039194,0.8130081300813009,0.8810572687224669
2022,21,Canberra Raiders,Penrith Panthers,0,0.6396582818812079,0.4458762886597938,0.27234927234927236,0.4573643410852713
2022,21,Cronulla Sharks,St George Illawarra Dragons,1,0.7900316867854352,0.7509803921568627,0.7017543859649122,0.7322175732217574
2022,21,Canterbury Bulldogs,North Queensland Cowboys,0,0.04411081073713767,0.23946360153256702,0.3452380952380952,0.23809523809523808
2022,21,Wests Tigers,Newcastle Knights,0,0.5791552783960725,0.6643356643356644,0.5769230769230769,0.6557377049180328
2022,22,Penrith Panthers,Melbourne Storm,0,0.6301713328158046,0.5761421319796954,0.5949367088607596,0.558974358974359
2022,22,New Zealand Warriors,Canterbury Bulldogs,1,0.4034553356944321,0.39650872817955113,0.5,0.38902743142144636
2022,22,Parramatta Eels,South Sydney Rabbitohs,0,0.632223950020948,0.44215938303341906,0.38596491228070173,0.44102564102564096
2022,22,Sydney Roosters,North Queensland Cowboys,1,0.7348863001437939,0.5904522613065327,0.5,0.6
2022,22,Wests Tigers,Cronulla Sharks,0,0.02139233115968069,0.20689655172413796,0.27083333333333337,0.19093851132686082
2022,22,Brisbane Broncos,Newcastle Knights,1,0.9268139239097728,0.8667481662591686,0.8283132530120482,0.867224880382775
2022,22,Gold Coast Titans,Manly Sea Eagles,1,0.24155885252364376,0.2881720430107527,0.3452380952380952,0.27536231884057966
2022,22,Canberra Raiders,St George Illawarra Dragons,1,0.6247719160162548,0.649164677804296,0.660377358490566,0.6501182033096927
2022,23,South Sydney Rabbitohs,Penrith Panthers,0,0.7185325819357439,0.624390243902439,0.4444444444444444,0.6157635467980296
2022,23,North Queensland Cowboys,New Zealand Warriors,1,0.8710157516877777,0.8943170488534398,0.8810572687224669,0.8810572687224669
2022,23,Brisbane Broncos,Melbourne Storm,0,0.18192601715589973,0.30043859649122806,0.4444444444444444,0.31111111111111106
2022,23,Sydney Roosters,Wests Tigers,1,0.9302825133731454,0.8977604673807205,0.8641975308641975,0.9049773755656108
2022,23,Parramatta Eels,Canterbury Bulldogs,1,0.7069990753777123,0.7357723577235773,0.6712962962962963,0.7400000000000001
2022,23,Manly Sea Eagles,Cronulla Sharks,0,0.2942924190795264,0.18571428571428572,0.4545454545454546,0.21052631578947367
2022,23,Newcastle Knights,Canberra Raiders,0,0.4807126138000652,0.191869918699187,0.38118811881188125,0.21328671328671325
2022,23,St George Illawarra Dragons,Gold Coast Titans,1,0.46378740972797816,0.6225490196078431,0.6712962962962963,0.6234718826405868
2022,24,Brisbane Broncos,Parramatta Eels,0,0.19665102778080898,0.37317073170731707,0.5352480417754569,0.3689320388349514
2022,24,Penrith Panthers,New Zealand Warriors,1,0.9016518562256876,0.9352978859705317,0.8270676691729323,0.9495252373813095
2022,24,Melbourne Storm,Sydney Roosters,0,0.5847330465410646,0.5894206549118388,0.6341463414634148,0.5949367088607596
2022,24,Canberra Raiders,Manly Sea Eagles,1,0.83056878280047,0.7965811965811965,0.6474820143884892,0.795847750865052
2022,24,Cronulla Sharks,Canterbury Bulldogs,1,0.8588325147727749,0.8969578017664378,0.7017543859649122,0.9049773755656108
2022,24,South Sydney Rabbitohs,North Queensland Cowboys,1,0.6781128889587593,0.6025,0.6109725685785536,0.586734693877551
2022,24,Wests Tigers,St George Illawarra Dragons,0,0.13752418760464527,0.28602150537634413,0.413265306122449,0.2903225806451613
2022,24,Gold Coast Titans,Newcastle Knights,1,0.6498556922724675,0.6595744680851063,0.6265356265356266,0.6712962962962963
2022,25,Parramatta Eels,Melbourne Storm,1,0.6355935003422439,0.5714285714285715,0.40506329113924056,0.5725190839694657
2022,25,Canterbury Bulldogs,Manly Sea Eagles,1,0.7906946436124114,0.6635294117647058,0.6712962962962963,0.6588235294117647
2022,25,Sydney Roosters,South Sydney Rabbitohs,1,0.7115750839407962,0.5615384615384615,0.5670103092783505,0.558974358974359
2022,25,New Zealand Warriors,Gold Coast Titans,0,0.5945507160205539,0.5790816326530612,0.586734693877551,0.5618556701030928
2022,25,St George Illawarra Dragons,Brisbane Broncos,1,0.42459012333480733,0.40201005025125625,0.43814432989690716,0.39205955334987597
2022,25,North Queensland Cowboys,Penrith Panthers,1,0.9065189729872426,0.8602287166454892,0.586734693877551,0.8403361344537814
2022,25,Newcastle Knights,Cronulla Sharks,0,0.11854692907335938,0.140485312899106,0.23809523809523808,0.14586070959264127
2022,25,Wests Tigers,Canberra Raiders,0,0.18121452109242894,0.34198113207547165,0.2781316348195329,0.34834123222748814
2022,semi-final,Parramatta Eels,Canberra Raiders,1,0.4812877254563555,0.642685851318945,0.6265356265356266,0.6411483253588518
2022,semi-final,Cronulla Sharks,South Sydney Rabbitohs,0,0.39824574795736883,0.4253164556962025,0.4647519582245431,0.4177215189873418
2022,prelim-final,North Queensland Cowboys,Parramatta Eels,0,0.46627916943786796,0.5663265306122449,0.5287958115183247,0.5512820512820513
2022,prelim-final,Penrith Panthers,South Sydney Rabbitohs,1,0.7298918437897064,0.7298969072164948,0.6712962962962963,0.7246376811594202
2022,grand-final,Penrith Panthers,Parramatta Eels,1,0.7902784546026411,0.7142857142857143,0.6919642857142858,0.7017543859649122
2023,1,Parramatta Eels,Melbourne Storm,0,0.6183702840162746,0.4690721649484536,0.38118811881188125,0.4573643410852713
2023,1,Penrith Panthers,Brisbane Broncos,0,0.9473915213925075,0.7869718309859155,0.7809694793536804,0.7867132867132867
2023,1,New Zealand Warriors,Newcastle Knights,1,0.6048255837044151,0.5812182741116751,0.6109725685785536,0.5512820512820513
2023,1,Manly Sea Eagles,Canterbury Bulldogs,1,0.6326745901049445,0.6476190476190476,0.5287958115183247,0.6516587677725119
2023,1,North Queensland Cowboys,Canberra Raiders,1,0.8699623374608638,0.7409638554216867,0.660377358490566,0.7504873294346978
2023,1,Cronulla Sharks,South Sydney Rabbitohs,0,0.4615552891959511,0.3450704225352113,0.4647519582245431,0.3498817966903074
2023,1,Dolphins,Sydney Roosters,1,0.19725344113283627,0.13228155339805825,0.13580246913580246,0.12790697674418605
2023,1,Wests Tigers,Gold Coast Titans,0,0.45018950950863323,0.6277372262773723,0.4647519582245431,0.6234718826405868
2023,2,Penrith Panthers,South Sydney Rabbitohs,1,0.9072301592459381,0.6339712918660287,0.660377358490566,0.6328502415458938
2023,2,Parramatta Eels,Cronulla Sharks,0,0.814507310519599,0.6549295774647887,0.586734693877551,0.6557377049180328
2023,2,Brisbane Broncos,North Queensland Cowboys,1,0.7024876783495798,0.5433673469387755,0.4545454545454546,0.5426356589147286
2023,2,Sydney Roosters,New Zealand Warriors,1,0.9668879567752113,0.783303730017762,0.8010118043844856,0.7741347905282332
2023,2,Dolphins,Canberra Raiders,1,0.5035156829305466,0.41000000000000003,0.23664122137404575,0.4177215189873418
2023,2,Melbourne Storm,Canterbury Bulldogs,0,0.9153883512066856,0.6973684210526316,0.7065217391304348,0.6986899563318778
2023,2,Wests Tigers,Newcastle Knights,0,0.6505713275583171,0.5804020100502513,0.6109725685785536,0.6079404466501241
2023,2,St George Illawarra Dragons,Gold Coast Titans,1,0.41711035869217344,0.46272493573264784,0.586734693877551,0.4573643410852713
2023,3,Manly Sea Eagles,Parramatta Eels,1,0.42966304805934746,0.5919395465994962,0.5235602094240838,0.5822784810126582
2023,3,Sydney Roosters,South Sydney Rabbitohs,1,0.7365703663091027,0.43958868894601544,0.5454545454545455,0.43814432989690716
2023,3,Newcastle Knights,Dolphins,0,0.33239464036288874,0.37317073170731707,0.6818181818181818,0.375
2023,3,North Queensland Cowboys,New Zealand Warriors,0,0.90138683150852,0.7429718875502008,0.7470119521912351,0.7400000000000001
2023,3,Gold Coast Titans,Melbourne Storm,1,0.5182294750074762,0.34834123222748814,0.3452380952380952,0.34426229508196726
2023,3,Brisbane Broncos,St George Illawarra Dragons,1,0.617495150509494,0.7623574144486692,0.7276507276507277,0.7590132827324478
2023,3,Canberra Raiders,Cronulla Sharks,1,0.45335583491806536,0.41878172588832485,0.48927263212977506,0.44102564102564096
2023,3,Canterbury Bulldogs,Wests Tigers,1,0.8624251303008981,0.7480314960629921,0.586734693877551,0.7127659574468085
2023,4,Parramatta Eels,Penrith Panthers,1,0.22317394588644388,0.30973451327433627,0.2846465940636344,0.3212669683257918
