year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2018,5,Cronulla Sharks,Sydney Roosters,0,0.37228170779183395,0.45153061224489793,0.40506329113924056,0.44871794871794873
2018,5,St George Illawarra Dragons,South Sydney Rabbitohs,1,0.7267022661254915,0.7327935222672065,0.7017543859649122,0.7400000000000001
2018,5,Wests Tigers,Melbourne Storm,1,0.4685465353681362,0.32346241457858765,0.2841880341880342,0.31111111111111106
2018,5,Newcastle Knights,Brisbane Broncos,1,0.5109592786687622,0.44670050761421315,0.5104712041884817,0.44102564102564096
2018,5,New Zealand Warriors,North Queensland Cowboys,1,0.4136401684402293,0.5295629820051414,0.4444444444444444,0.5324675324675325
2018,5,Gold Coast Titans,Manly Sea Eagles,1,0.5013991939321913,0.43037974683544306,0.3734643734643735,0.44871794871794873
2018,5,Parramatta Eels,Penrith Panthers,0,0.5122787944791539,0.37956204379562053,0.586734693877551,0.38423645320197053
2018,6,Sydney Roosters,South Sydney Rabbitohs,0,0.6947762730154264,0.6986899563318778,0.7158119658119658,0.6888888888888889
2018,6,St George Illawarra Dragons,Cronulla Sharks,1,0.7055068987308716,0.6517647058823529,0.6265356265356266,0.6501182033096927
2018,6,Melbourne Storm,Newcastle Knights,1,0.8124917730100341,0.7450592885375493,0.7809694793536804,0.7504873294346978
2018,6,North Queensland Cowboys,Canterbury Bulldogs,0,0.8015474819606039,0.728952772073922,0.7158119658119658,0.7246376811594202
2018,6,Canberra Raiders,Parramatta Eels,1,0.5200480605086081,0.6142506142506142,0.5454545454545455,0.6
2018,6,New Zealand Warriors,Brisbane Broncos,0,0.6731452347507803,0.6666666666666666,0.5769230769230769,0.6888888888888889
2018,6,Manly Sea Eagles,Wests Tigers,0,0.6368274512427209,0.6083743842364532,0.586734693877551,0.6157635467980296
2018,6,Penrith Panthers,Gold Coast Titans,1,0.6792289369391864,0.6643518518518519,0.7346938775510204,0.6787330316742082
2018,7,Canterbury Bulldogs,Sydney Roosters,0,0.3985548489705762,0.3771289537712896,0.2570281124497992,0.38423645320197053
2018,7,Brisbane Broncos,Melbourne Storm,0,0.4201916243959266,0.41353383458646614,0.39698492462311563,0.4177215189873418
2018,7,New Zealand Warriors,St George Illawarra Dragons,1,0.38718563008507245,0.3779904306220096,0.5,0.36714975845410625
2018,7,South Sydney Rabbitohs,Canberra Raiders,1,0.6343180741587954,0.6049382716049383,0.5670103092783505,0.6
2018,7,Wests Tigers,Newcastle Knights,0,0.552369794224646,0.638755980861244,0.5555555555555556,0.6411483253588518
2018,7,North Queensland Cowboys,Gold Coast Titans,1,0.818768572851944,0.6875000000000001,0.6547619047619047,0.6888888888888889
2018,7,Parramatta Eels,Manly Sea Eagles,1,0.566190734014553,0.4512820512820513,0.4329896907216495,0.4805194805194806
2018,7,Cronulla Sharks,Penrith Panthers,1,0.47681384023378426,0.4402035623409669,0.5555555555555556,0.4336734693877551
2018,8,Melbourne Storm,New Zealand Warriors,1,0.7294152350735497,0.6902654867256638,0.5670103092783505,0.6787330316742082
2018,8,St George Illawarra Dragons,Sydney Roosters,1,0.48439163182218925,0.5620253164556962,0.5454545454545455,0.5725190839694657
2018,8,South Sydney Rabbitohs,Brisbane Broncos,0,0.5575849762846891,0.6289156626506023,0.5555555555555556,0.6157635467980296
2018,8,Manly Sea Eagles,Newcastle Knights,0,0.6240984619742155,0.6313253012048193,0.6030150753768844,0.6328502415458938
2018,8,Penrith Panthers,Canterbury Bulldogs,1,0.598235673499193,0.6161369193154034,0.6188118811881189,0.6079404466501241
2018,8,North Queensland Cowboys,Canberra Raiders,0,0.6665608975565398,0.662004662004662,0.6416464891041161,0.6627906976744187
2018,8,Gold Coast Titans,Cronulla Sharks,0,0.4401580975704194,0.44757033248081834,0.4712041884816754,0.4573643410852713
2018,8,Parramatta Eels,Wests Tigers,1,0.47725780623884434,0.46153846153846156,0.38118811881188125,0.4675324675324676
2018,9,Brisbane Broncos,Canterbury Bulldogs,1,0.7236664674294145,0.6852678571428571,0.6341463414634148,0.6682027649769585
2018,9,Penrith Panthers,North Queensland Cowboys,0,0.23741820492920582,0.5142118863049095,0.5454545454545455,0.5064935064935064
2018,9,Newcastle Knights,South Sydney Rabbitohs,0,0.3569025739453745,0.3771289537712896,0.39698492462311563,0.38423645320197053
2018,9,Cronulla Sharks,Parramatta Eels,1,0.4782277711491324,0.5244215938303342,0.6188118811881189,0.5
2018,9,Canberra Raiders,Gold Coast Titans,1,0.6974982402971307,0.702819956616052,0.6030150753768844,0.6986899563318778
2018,9,New Zealand Warriors,Wests Tigers,1,0.6084264465299632,0.6304347826086957,0.6341463414634148,0.6328502415458938
2018,9,Sydney Roosters,Manly Sea Eagles,1,0.8837075254426622,0.7460629921259841,0.7158119658119658,0.7504873294346978
2018,9,St George Illawarra Dragons,Melbourne Storm,1,0.6565233573172956,0.5435897435897437,0.5454545454545455,0.5512820512820513
2018,10,Wests Tigers,North Queensland Cowboys,1,0.5140022016570943,0.5012919896640827,0.4895287958115184,0.5
2018,10,Newcastle Knights,Penrith Panthers,0,0.31722547373551596,0.4652956298200514,0.4329896907216495,0.4856396866840731
2018,10,Canterbury Bulldogs,Parramatta Eels,1,0.48109394315343423,0.48062015503875977,0.48429319371727747,0.4856396866840731
2018,10,Melbourne Storm,Gold Coast Titans,1,0.8839552035312692,0.8289085545722714,0.7931034482758621,0.8391608391608392
2018,10,Manly Sea Eagles,Brisbane Broncos,1,0.3089357386753747,0.37108433734939755,0.3734643734643735,0.36714975845410625
2018,10,New Zealand Warriors,Sydney Roosters,0,0.4537838733470209,0.5128205128205129,0.5157068062827225,0.49350649350649356
2018,10,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.45033174775730195,0.415,0.35835351089588374,0.4177215189873418
2018,10,Canberra Raiders,Cronulla Sharks,0,0.4867674118158451,0.6204379562043796,0.5454545454545455,0.6234718826405868
2018,11,Penrith Panthers,Wests Tigers,1,0.5675125208175796,0.6133004926108374,0.5949367088607596,0.6079404466501241
2018,11,Parramatta Eels,New Zealand Warriors,0,0.48856668709592427,0.5541237113402062,0.4545454545454546,0.5512820512820513
2018,11,Brisbane Broncos,Sydney Roosters,1,0.352589273055254,0.37990196078431376,0.4545454545454546,0.3765281173594133
2018,11,North Queensland Cowboys,South Sydney Rabbitohs,0,0.5081943539302922,0.4387755102040816,0.5618556701030928,0.44871794871794873
2018,11,Melbourne Storm,Manly Sea Eagles,0,0.6413240462603237,0.6565420560747663,0.7809694793536804,0.6501182033096927
2018,11,Gold Coast Titans,Newcastle Knights,1,0.48590544722842577,0.5487179487179488,0.5287958115183247,0.5512820512820513
2018,11,St George Illawarra Dragons,Canberra Raiders,1,0.7879624382673633,0.7062634989200864,0.6919642857142858,0.6986899563318778
2018,11,Cronulla Sharks,Canterbury Bulldogs,1,0.6091760910963409,0.6658986175115208,0.6547619047619047,0.6627906976744187
2018,12,Brisbane Broncos,Parramatta Eels,1,0.6431304632882577,0.6604651162790697,0.6109725685785536,0.6627906976744187
2018,12,Canberra Raiders,Manly Sea Eagles,1,0.5047584490273572,0.5885286783042394,0.5670103092783505,0.5904522613065327
2018,12,North Queensland Cowboys,Melbourne Storm,0,0.4456948801841774,0.4564102564102564,0.423076923076923,0.4675324675324676
2018,12,Sydney Roosters,Gold Coast Titans,1,0.8225899171466393,0.7475538160469667,0.7158119658119658,0.7590132827324478
2018,12,Penrith Panthers,St George Illawarra Dragons,1,0.34794121584413273,0.45897435897435895,0.423076923076923,0.4805194805194806
2018,12,New Zealand Warriors,South Sydney Rabbitohs,0,0.5020069353836547,0.4601542416452442,0.5235602094240838,0.44871794871794873
2018,12,Newcastle Knights,Cronulla Sharks,0,0.30370490571923775,0.3771289537712896,0.38118811881188125,0.39205955334987597
2018,12,Wests Tigers,Canterbury Bulldogs,1,0.5985730318609892,0.6198547215496368,0.5769230769230769,0.6079404466501241
2018,13,Manly Sea Eagles,North Queensland Cowboys,0,0.55243728316229,0.5782828282828284,0.5287958115183247,0.5725190839694657
2018,13,South Sydney Rabbitohs,Cronulla Sharks,1,0.419541278673427,0.39655172413793105,0.5454545454545455,0.39999999999999997
2018,13,Parramatta Eels,Newcastle Knights,0,0.5845120822610731,0.6494117647058822,0.5670103092783505,0.6627906976744187
2018,13,Sydney Roosters,Wests Tigers,1,0.3474770821234526,0.4639175257731959,0.5,0.47532467532467537
2018,14,Gold Coast Titans,South Sydney Rabbitohs,0,0.31682647786600177,0.38916256157635476,0.3181818181818181,0.38423645320197053
2018,14,Canberra Raiders,Penrith Panthers,0,0.4647228243535561,0.48062015503875977,0.5,0.47532467532467537
2018,14,Manly Sea Eagles,New Zealand Warriors,0,0.3141635833621473,0.44757033248081834,0.4545454545454546,0.4573643410852713
2018,14,Newcastle Knights,Sydney Roosters,0,0.27958834389715786,0.290948275862069,0.26530612244897966,0.27536231884057966
2018,14,Parramatta Eels,North Queensland Cowboys,1,0.3875454971039694,0.337962962962963,0.4712041884816754,0.35885167464114837
2018,14,Cronulla Sharks,Wests Tigers,1,0.6162141401884401,0.6445497630331753,0.6265356265356266,0.6501182033096927
2018,14,Melbourne Storm,Brisbane Broncos,1,0.7272617823079216,0.6420047732696897,0.7017543859649122,0.6234718826405868
2018,14,Canterbury Bulldogs,St George Illawarra Dragons,0,0.3720624302224148,0.3015184381778741,0.35835351089588374,0.27536231884057966
2018,15,Parramatta Eels,South Sydney Rabbitohs,0,0.24530600373553652,0.23917137476459513,0.2570281124497992,0.22586520947176686
2018,15,North Queensland Cowboys,New Zealand Warriors,0,0.4867324014938151,0.455470737913486,0.5454545454545455,0.44871794871794873
2018,15,Sydney Roosters,Penrith Panthers,1,0.5809390382691122,0.5558375634517766,0.5287958115183247,0.5663265306122449
2018,15,Canterbury Bulldogs,Gold Coast Titans,0,0.5187687967156585,0.6127450980392156,0.5454545454545455,0.6
2018,15,St George Illawarra Dragons,Manly Sea Eagles,1,0.8282023631505928,0.7608286252354048,0.6818181818181818,0.7685185185185186
2018,15,Cronulla Sharks,Brisbane Broncos,0,0.5799104102667517,0.6213592233009708,0.6109725685785536,0.6157635467980296
2018,15,Wests Tigers,Canberra Raiders,0,0.49728692568159405,0.47948717948717956,0.5454545454545455,0.4805194805194806
2018,15,Newcastle Knights,Melbourne Storm,0,0.2949145832277155,0.248062015503876,0.2570281124497992,0.2495126705653021
2018,16,St George Illawarra Dragons,Parramatta Eels,1,0.8284315517123482,0.7394789579158315,0.7619047619047619,0.7400000000000001
2018,16,Sydney Roosters,Melbourne Storm,0,0.34274211730157306,0.42784810126582273,0.4545454545454546,0.4274809160305344
2018,16,New Zealand Warriors,Cronulla Sharks,0,0.45055929457876026,0.5435897435897437,0.413265306122449,0.5512820512820513
2018,16,Newcastle Knights,Canterbury Bulldogs,0,0.5919857193345299,0.6396181384248211,0.5618556701030928,0.6328502415458938
2018,16,Penrith Panthers,Manly Sea Eagles,0,0.801996072096468,0.7096774193548387,0.7931034482758621,0.6986899563318778
2018,16,Brisbane Broncos,Canberra Raiders,1,0.5538577474958312,0.5768261964735516,0.6109725685785536,0.5512820512820513
2018,16,Wests Tigers,Gold Coast Titans,0,0.6398286051386608,0.6437054631828979,0.6188118811881189,0.6501182033096927
2018,16,South Sydney Rabbitohs,North Queensland Cowboys,1,0.6000521711744805,0.7234927234927235,0.6919642857142858,0.7400000000000001
2018,17,Melbourne Storm,St George Illawarra Dragons,1,0.6034497303281704,0.6133004926108374,0.6265356265356266,0.6079404466501241
2018,17,Penrith Panthers,New Zealand Warriors,1,0.37229538877808116,0.3546099290780142,0.4712041884816754,0.3498817966903074
2018,17,Canterbury Bulldogs,Canberra Raiders,0,0.3629903215960624,0.3356643356643357,0.3452380952380952,0.3317972350230415
2018,17,Gold Coast Titans,Brisbane Broncos,0,0.36500770083026846,0.44730077120822626,0.3734643734643735,0.44102564102564096
2018,18,Penrith Panthers,Cronulla Sharks,0,0.35853979661216406,0.3743961352657005,0.5769230769230769,0.3765281173594133
2018,18,Newcastle Knights,Parramatta Eels,1,0.40283259168403623,0.4575835475578406,0.4545454545454546,0.4675324675324676
2018,18,Manly Sea Eagles,Melbourne Storm,0,0.4015093213168859,0.4652956298200514,0.33962264150943394,0.4675324675324676
2018,18,Canberra Raiders,North Queensland Cowboys,1,0.6400362504750634,0.6219512195121951,0.6341463414634148,0.6157635467980296
2018,18,Canterbury Bulldogs,South Sydney Rabbitohs,0,0.21078801198336428,0.23551401869158883,0.23809523809523808,0.22586520947176686
2018,18,St George Illawarra Dragons,Wests Tigers,0,0.8615254637968193,0.7041036717062635,0.7017543859649122,0.6986899563318778
2018,18,Brisbane Broncos,New Zealand Warriors,0,0.5182117969086891,0.6117936117936118,0.5104712041884817,0.6234718826405868
2018,18,Gold Coast Titans,Sydney Roosters,0,0.33408778603124484,0.46272493573264784,0.3452380952380952,0.4805194805194806
2018,19,Parramatta Eels,Canterbury Bulldogs,1,0.5515756805097649,0.5904522613065327,0.5454545454545455,0.5904522613065327
2018,19,Brisbane Broncos,Penrith Panthers,1,0.4378809608832026,0.5424164524421594,0.4712041884816754,0.5512820512820513
2018,19,Cronulla Sharks,Canberra Raiders,1,0.6247660403831802,0.6588785046728972,0.6109725685785536,0.6682027649769585
2018,19,Newcastle Knights,Gold Coast Titans,1,0.377358006482704,0.522077922077922,0.4764397905759163,0.5324675324675325
2018,19,Wests Tigers,South Sydney Rabbitohs,1,0.2975430323647678,0.280590717299578,0.2841880341880342,0.27536231884057966
2018,19,North Queensland Cowboys,St George Illawarra Dragons,0,0.33921757258310803,0.3975,0.38118811881188125,0.39999999999999997
2018,19,Manly Sea Eagles,Sydney Roosters,0,0.3662042679139233,0.35714285714285715,0.35251798561151076,0.36714975845410625
2018,19,New Zealand Warriors,Melbourne Storm,0,0.32122580598646755,0.3680387409200968,0.43814432989690716,0.3498817966903074
2018,20,Brisbane Broncos,Cronulla Sharks,1,0.6490001166753634,0.5786802030456853,0.5,0.5904522613065327
2018,20,North Queensland Cowboys,Newcastle Knights,1,0.6699941314854441,0.6268292682926829,0.6547619047619047,0.6234718826405868
2018,20,Canterbury Bulldogs,Wests Tigers,1,0.41456638393164247,0.3182844243792325,0.4329896907216495,0.31111111111111106
2018,20,Manly Sea Eagles,Penrith Panthers,0,0.4210945081844577,0.3886138613861386,0.38118811881188125,0.38423645320197053
2018,20,South Sydney Rabbitohs,Parramatta Eels,1,0.8215346489531765,0.7852112676056339,0.7619047619047619,0.7867132867132867
2018,20,Melbourne Storm,Canberra Raiders,1,0.8564763081204659,0.7373737373737373,0.7346938775510204,0.7504873294346978
2018,20,Gold Coast Titans,New Zealand Warriors,1,0.36901026716655855,0.414572864321608,0.4329896907216495,0.4177215189873418
2018,20,Sydney Roosters,St George Illawarra Dragons,1,0.5909999333043938,0.5914786967418546,0.5670103092783505,0.6
2018,21,Canterbury Bulldogs,Brisbane Broncos,1,0.39007204053150596,0.2600806451612903,0.30803571428571425,0.2495126705653021
2018,21,South Sydney Rabbitohs,Melbourne Storm,1,0.44506067760201123,0.4455958549222798,0.5,0.44102564102564096
2018,21,Newcastle Knights,Wests Tigers,0,0.39057952944433,0.47532467532467537,0.4545454545454546,0.4805194805194806
2018,21,St George Illawarra Dragons,New Zealand Warriors,0,0.6598109998442006,0.6876404494382022,0.6416464891041161,0.6888888888888889
2018,21,Parramatta Eels,Gold Coast Titans,1,0.4961888131398169,0.5618556701030928,0.5769230769230769,0.558974358974359
2018,21,Sydney Roosters,North Queensland Cowboys,1,0.8308464449923445,0.7873462214411248,0.7931034482758621,0.7867132867132867
2018,21,Cronulla Sharks,Manly Sea Eagles,0,0.6862979225946755,0.7188160676532769,0.7158119658119658,0.7246376811594202
2018,21,Penrith Panthers,Canberra Raiders,1,0.7353499314716444,0.6580188679245282,0.6818181818181818,0.6557377049180328
2018,22,North Queensland Cowboys,Brisbane Broncos,1,0.48898179864194785,0.4613402061855671,0.35835351089588374,0.4573643410852713
2018,22,South Sydney Rabbitohs,Sydney Roosters,0,0.41379257880474835,0.5051813471502591,0.4712041884816754,0.5064935064935064
2018,22,New Zealand Warriors,Newcastle Knights,1,0.7905813812537623,0.7272727272727272,0.660377358490566,0.7400000000000001
2018,22,Gold Coast Titans,Penrith Panthers,0,0.3909972894906021,0.3139013452914798,0.3452380952380952,0.31111111111111106
2018,22,Manly Sea Eagles,Canterbury Bulldogs,1,0.6458620916465427,0.6445497630331753,0.5949367088607596,0.6557377049180328
2018,22,Parramatta Eels,St George Illawarra Dragons,1,0.2470041500168236,0.3689320388349514,0.30803571428571425,0.36714975845410625
2018,22,Canberra Raiders,Wests Tigers,0,0.5483879009561553,0.6167076167076166,0.6265356265356266,0.5904522613065327
2018,22,Melbourne Storm,Cronulla Sharks,0,0.658066021390601,0.6572769953051644,0.6474820143884892,0.6627906976744187
2018,23,Brisbane Broncos,South Sydney Rabbitohs,1,0.40907168980226577,0.5,0.38902743142144636,0.5064935064935064
2018,23,Manly Sea Eagles,Gold Coast Titans,0,0.6786187705695246,0.662004662004662,0.6188118811881189,0.6682027649769585
2018,23,Melbourne Storm,Parramatta Eels,1,0.8530721036347368,0.7859649122807019,0.8090614886731391,0.7867132867132867
2018,23,Wests Tigers,St George Illawarra Dragons,0,0.4327866936606914,0.5688775510204082,0.4329896907216495,0.5663265306122449
2018,23,Penrith Panthers,Newcastle Knights,0,0.8440192708269703,0.7455621301775148,0.7519531249999999,0.7400000000000001
2018,23,Cronulla Sharks,North Queensland Cowboys,1,0.6867608505053671,0.7161016949152542,0.660377358490566,0.7127659574468085
2018,23,Canberra Raiders,Sydney Roosters,1,0.2596251186637143,0.3435294117647059,0.3452380952380952,0.34426229508196726
2018,23,Canterbury Bulldogs,New Zealand Warriors,1,0.4409568326909843,0.37317073170731707,0.38902743142144636,0.3765281173594133
2018,24,Wests Tigers,Manly Sea Eagles,1,0.5318219912339577,0.6400966183574879,0.6030150753768844,0.6328502415458938
2018,24,North Queensland Cowboys,Parramatta Eels,1,0.6321742743461946,0.6443914081145585,0.6030150753768844,0.6501182033096927
2018,24,New Zealand Warriors,Penrith Panthers,1,0.5252284207856146,0.5581395348837209,0.5670103092783505,0.558974358974359
2018,24,Gold Coast Titans,Melbourne Storm,0,0.31378251955894254,0.3452380952380952,0.2190305206463196,0.3372093023255814
2018,24,Canberra Raiders,South Sydney Rabbitohs,1,0.42821460411766654,0.36561743341404357,0.35251798561151076,0.3498817966903074
2018,24,Sydney Roosters,Brisbane Broncos,0,0.6588270116245806,0.6523809523809524,0.6818181818181818,0.6501182033096927
2018,24,Cronulla Sharks,Newcastle Knights,1,0.8167709385741034,0.7596153846153846,0.7519531249999999,0.7685185185185186
2018,24,St George Illawarra Dragons,Canterbury Bulldogs,0,0.5927582561791033,0.6292682926829268,0.6030150753768844,0.6328502415458938
2018,25,South Sydney Rabbitohs,Wests Tigers,1,0.7434922834379395,0.7394789579158315,0.6712962962962963,0.7400000000000001
2018,25,Melbourne Storm,Penrith Panthers,0,0.3745076941722092,0.45501285347043696,0.6341463414634148,0.4573643410852713
2018,25,New Zealand Warriors,Canberra Raiders,1,0.5057108042890762,0.6420047732696897,0.6030150753768844,0.6328502415458938
2018,25,Newcastle Knights,St George Illawarra Dragons,0,0.4315540335426123,0.4510309278350516,0.4329896907216495,0.44102564102564096
2018,25,Gold Coast Titans,North Queensland Cowboys,0,0.37254859630923026,0.37990196078431376,0.4329896907216495,0.38423645320197053
2018,25,Parramatta Eels,Sydney Roosters,0,0.2384717065433003,0.18055555555555558,0.26530612244897966,0.1849529780564263
2018,25,Canterbury Bulldogs,Cronulla Sharks,0,0.37245797152695215,0.3680387409200968,0.35251798561151076,0.3765281173594133
2018,25,Brisbane Broncos,Manly Sea Eagles,1,0.7486677147041886,0.7799642218246869,0.6474820143884892,0.7867132867132867
2018,semi-final,Cronulla Sharks,Penrith Panthers,1,0.4204470184418899,0.5552699228791774,0.5769230769230769,0.5512820512820513
2018,semi-final,South Sydney Rabbitohs,St George Illawarra Dragons,1,0.8126846311787727,0.7654784240150094,0.7346938775510204,0.7741347905282332
2018,prelim-final,Melbourne Storm,Cronulla Sharks,1,0.663635361648702,0.7190775681341719,0.6474820143884892,0.7246376811594202
2018,prelim-final,Sydney Roosters,South Sydney Rabbitohs,1,0.3997029722878126,0.5370843989769821,0.5324675324675325,0.5324675324675325
2018,grand-final,Sydney Roosters,Melbourne Storm,1,0.4688772206445193,0.460559796437659,0.4805194805194806,0.45153061224489793
2019,1,Melbourne Storm,Brisbane Broncos,1,0.6719754225653402,0.6029411764705883,0.6109725685785536,0.5822784810126582
2019,1,Newcastle Knights,Cronulla Sharks,1,0.46996169642152413,0.5322997416020672,0.4712041884816754,0.5246753246753246
2019,1,Sydney Roosters,South Sydney Rabbitohs,0,0.6378792388384676,0.6234718826405868,0.5949367088607596,0.6234718826405868
2019,1,New Zealand Warriors,Canterbury Bulldogs,1,0.49677392846157026,0.5854271356783919,0.6547619047619047,0.558974358974359
2019,1,Wests Tigers,Manly Sea Eagles,1,0.45890281676157896,0.5935162094763092,0.5618556701030928,0.5822784810126582
2019,1,North Queensland Cowboys,St George Illawarra Dragons,1,0.43365020776869617,0.5297157622739017,0.5287958115183247,0.5064935064935064
2019,1,Penrith Panthers,Parramatta Eels,0,0.564064978840725,0.6501182033096927,0.6341463414634148,0.6557377049180328
2019,1,Gold Coast Titans,Canberra Raiders,0,0.5451953049730678,0.5078125,0.5287958115183247,0.5052356020942408
2019,2,St George Illawarra Dragons,South Sydney Rabbitohs,0,0.519138446302312,0.3990147783251232,0.5454545454545455,0.38423645320197053
2019,2,Canberra Raiders,Melbourne Storm,0,0.35241935555712767,0.43002544529262077,0.423076923076923,0.44102564102564096
2019,2,Brisbane Broncos,North Queensland Cowboys,1,0.6194886320124571,0.6074074074074073,0.6341463414634148,0.5904522613065327
2019,2,Cronulla Sharks,Gold Coast Titans,1,0.7327022610538954,0.6924778761061947,0.660377358490566,0.6986899563318778
2019,2,Newcastle Knights,Penrith Panthers,0,0.616045402629973,0.5721518987341772,0.48429319371727747,0.5904522613065327
2019,2,Manly Sea Eagles,Sydney Roosters,0,0.35248219183375523,0.3317972350230415,0.2982456140350877,0.3317972350230415
2019,2,Wests Tigers,New Zealand Warriors,1,0.6119032323570965,0.5435897435897437,0.5769230769230769,0.5426356589147286
2019,2,Canterbury Bulldogs,Parramatta Eels,0,0.4259363448617179,0.4639175257731959,0.48429319371727747,0.4573643410852713
2019,3,Brisbane Broncos,St George Illawarra Dragons,0,0.6825631084292985,0.7205882352941178,0.6416464891041161,0.7246376811594202
2019,3,Parramatta Eels,Sydney Roosters,0,0.41588327874023195,0.34741784037558693,0.30803571428571425,0.3317972350230415
2019,3,Canberra Raiders,Newcastle Knights,1,0.5575356754652038,0.595,0.5670103092783505,0.5904522613065327
2019,3,North Queensland Cowboys,Cronulla Sharks,0,0.4799920146976091,0.4447300771208226,0.6109725685785536,0.44102564102564096
2019,3,Penrith Panthers,Melbourne Storm,0,0.4427534918981054,0.361244019138756,0.4647519582245431,0.3498817966903074
2019,3,Manly Sea Eagles,New Zealand Warriors,1,0.5687981090261145,0.4311224489795918,0.38902743142144636,0.44871794871794873
2019,3,Wests Tigers,Canterbury Bulldogs,0,0.717365416206229,0.6946902654867257,0.6416464891041161,0.7127659574468085
2019,3,South Sydney Rabbitohs,Gold Coast Titans,1,0.8415190636606396,0.7852112676056339,0.7619047619047619,0.7867132867132867
2019,4,Sydney Roosters,Brisbane Broncos,1,0.6088060780293176,0.6142506142506142,0.6188118811881189,0.6
